gbif_id,latitude,longitude,observation_date,photo_ids,photos
4111814623,46.408225,6.900028,2023-05-06T11:03:12,['4111814623_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/276603086/original.jpg']
4111839624,48.486667,2.368238,2023-05-06T10:38:26,"['4111839624_1', '4111839624_2', '4111839624_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/276664273/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/276664390/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/276664516/original.jpg']"
4111900040,43.082318,10.65299,2023-05-08T11:23:38,"['4111900040_1', '4111900040_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/277464162/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/277464199/original.jpg']"
4111946574,44.591169,9.152929,2023-05-06T14:19:04,['4111946574_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/276956012/original.jpeg']
4111949568,48.487705,2.359833,2023-05-06T12:17:55,"['4111949568_1', '4111949568_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/276670288/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/276670481/original.jpg']"
4112018801,46.156201,11.803501,2023-05-07T17:26:38,['4112018801_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/277061510/original.jpeg']
4112049531,46.492634,6.896539,2023-05-06T10:03,"['4112049531_1', '4112049531_2', '4112049531_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/276594835/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/276594862/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/276594893/original.jpg']"
4112049574,48.485813,2.363375,2023-05-06T12:46:28,['4112049574_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/276672710/original.jpg']
4112215820,45.108917,7.129136,2023-05-06T11:59,['4112215820_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/277076849/original.jpg']
4112220603,42.118131,-2.71106,2023-05-06T14:53:46,['4112220603_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/276576708/original.jpeg']
4116124834,45.472275,7.150684,2023-05-06T11:45:53,['4116124834_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/278109713/original.jpeg']
4116127159,47.937503,7.26453,2023-05-14T12:21:25,"['4116127159_1', '4116127159_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/279290026/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/279290040/original.jpg']"
4116165152,47.938575,7.264055,2023-05-14T11:50:11,['4116165152_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/279283849/original.jpg']
4116182964,45.860329,10.728204,2023-05-15T11:40:31,['4116182964_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/279684446/original.jpeg']
4116205833,46.786674,-1.442877,2023-05-15T15:26:42,"['4116205833_1', '4116205833_2', '4116205833_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/279718821/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/279718857/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/279718885/original.jpeg']"
4116217366,47.937267,7.263922,2023-05-14T12:26:55,"['4116217366_1', '4116217366_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/279296340/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/279296364/original.jpg']"
4116224117,47.94513,7.255612,2023-05-14T13:16:44,['4116224117_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/279300429/original.jpg']
4116327244,47.937542,7.26457,2023-05-14T12:20:59,"['4116327244_1', '4116327244_2', '4116327244_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/279290077/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/279290114/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/279290158/original.jpg']"
4116401236,47.938412,7.263388,2023-05-14T11:57:04,"['4116401236_1', '4116401236_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/279285095/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/279287150/original.jpg']"
4116561970,42.545116,13.38142,2023-05-07T12:00,"['4116561970_1', '4116561970_2', '4116561970_3', '4116561970_4', '4116561970_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/278154617/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/278154166/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/278154389/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/278155053/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/278154766/original.jpg']"
4116576778,47.943312,7.260222,2023-05-14T12:49:51,['4116576778_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/279296101/original.jpg']
4116640130,42.930139,-1.719217,2023-05-04T15:06:31,"['4116640130_1', '4116640130_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/279504381/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/279504399/original.jpg']"
4120843904,41.312291,13.841139,2023-05-21,['4120843904_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/281732803/original.jpeg']
4120931904,46.501355,6.794282,2023-05-21T15:13:01,['4120931904_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/281659248/original.jpg']
4120999438,46.42397,6.708719,2023-05-21T14:56:10,['4120999438_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/281652944/original.jpg']
4121031834,47.829264,7.287706,2023-05-20T11:01,"['4121031834_1', '4121031834_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/281465478/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/281465565/original.jpeg']"
4121076725,48.396825,2.583964,2023-05-15T11:25,['4121076725_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/280269168/original.jpg']
4121151272,46.156066,11.797502,2023-05-21,['4121151272_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/281998516/original.jpeg']
4121301019,45.377459,7.370817,2023-05-16T13:11:43,"['4121301019_1', '4121301019_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/280607244/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/280607280/original.jpeg']"
4121453046,46.191874,11.942071,2023-05-21T16:04,['4121453046_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/281843418/original.jpeg']
4126677199,41.209661,-3.166638,2023-05-29T22:37:45,['4126677199_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/284639353/original.jpg']
4126920211,42.977063,-0.150423,2023-05-27T09:17:50,['4126920211_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/284435055/original.jpg']
4127044615,41.361802,14.381752,2023-05-24T12:59,['4127044615_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/282850769/original.jpeg']
4127071908,47.879894,7.303338,2023-05-20,['4127071908_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/283203030/original.jpeg']
4127109308,44.271065,7.436763,2023-05-26T21:37,['4127109308_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/283467414/original.jpg']
4127134636,44.913542,1.676957,2023-05-24T16:22:08,['4127134636_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/282783271/original.jpg']
4127293656,45.665898,2.98882,2023-05-29T16:12:52,['4127293656_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/284488867/original.jpg']
4127312293,42.179046,13.519368,2023-05-27T12:20:05,['4127312293_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/283649185/original.jpg']
4127332450,43.480842,-0.768308,2023-05-27T08:24:16,['4127332450_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/508411467/original.jpg']
4127342189,45.199717,10.739752,2023-05-30T11:29:47,['4127342189_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/284941496/original.jpeg']
4127384530,44.855249,1.733924,2023-05-24T16:24:29,['4127384530_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/282783440/original.jpg']
4127433906,42.943212,13.02861,2023-05-28T11:01:09,['4127433906_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/284016108/original.jpeg']
4129942281,44.187811,7.930194,2023-05-29T13:06:39,['4129942281_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/285587429/original.jpg']
4130183583,46.085133,6.841326,2023-05-22,"['4130183583_1', '4130183583_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/285950970/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/285950994/original.jpeg']"
4137580826,43.526995,11.549227,2023-05-16T16:34:22,"['4137580826_1', '4137580826_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/291273739/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/293970017/original.jpeg']"
4137868461,47.81121,7.349128,2023-05-24T09:22,['4137868461_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/292559059/original.jpg']
4138022394,43.703195,3.769128,2023-05-08T09:29,['4138022394_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/290858814/original.jpeg']
4138469370,43.704447,3.769676,2023-05-08T09:22,['4138469370_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/290858633/original.jpeg']
4138529327,47.958242,7.342762,2023-05-24T12:59,"['4138529327_1', '4138529327_2', '4138529327_3', '4138529327_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/292558780/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/292558948/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/292559001/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/292559027/original.jpg']"
4153531518,45.555886,8.744198,2023-05-27T14:31,['4153531518_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/298901210/original.jpg']
4156805596,46.67862,1.228632,2023-05-08,"['4156805596_1', '4156805596_2', '4156805596_3']","['https://observation.org/photos/65851747.jpg', 'https://observation.org/photos/65851748.jpg', 'https://observation.org/photos/65851749.jpg']"
4157009937,48.299811,5.712719,2023-05-10,['4157009937_1'],['https://observation.org/photos/65996116.jpg']
4157202184,49.01,6.02,2023-05-18,"['4157202184_1', '4157202184_2']","['https://observation.org/photos/67131014.jpg', 'https://observation.org/photos/67131015.jpg']"
4157909287,43.490592,11.635975,2023-05-05,['4157909287_1'],['https://observation.org/photos/65622116.jpg']
4158847399,46.2,2.46,2023-05-14,['4158847399_1'],['https://observation.org/photos/66331525.jpg']
4177030635,43.842228,3.269173,2023-05-01T17:31,['4177030635_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/309266241/original.jpg']
4177137831,43.781734,3.767754,2023-05-16T12:05,['4177137831_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/309266923/original.jpg']
4177145184,43.755644,3.675996,2023-05-13T12:59,['4177145184_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/309267115/original.jpg']
4177207252,46.234114,2.415754,2023-05-14T13:51,['4177207252_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/309001701/original.jpg']
4177271347,43.868662,3.364609,2023-05-04T16:44,['4177271347_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/309267976/original.jpg']
4177299051,43.842228,3.269173,2023-05-01T16:48,['4177299051_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/309265400/original.jpg']
4177307982,43.868662,3.364609,2023-05-24T14:57,['4177307982_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/309267627/original.jpg']
4177352999,43.842228,3.269173,2023-05-24T12:13,['4177352999_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/309265940/original.jpg']
4177368306,43.638561,3.624632,2023-05-16T12:31,['4177368306_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/309266590/original.jpg']
4177380003,43.933119,3.378443,2023-05-01T10:26,['4177380003_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/309265023/original.jpg']
4177402831,43.868662,3.364609,2023-05-24T14:00,['4177402831_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/309267788/original.jpg']
4400425953,42.775122,10.811945,2023-05-30T16:09:34,"['4400425953_1', '4400425953_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/310080821/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/312235228/original.jpeg']"
4407632679,42.22492,14.0464,2023-05-09T14:42:43,"['4407632679_1', '4407632679_2', '4407632679_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/316089852/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/316089739/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/316089778/original.jpg']"
4440967020,47.941837,7.25864,2023-05-20T10:01,['4440967020_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/334526318/original.jpg']
4459403163,49.01,6.02,2023-05-18,['4459403163_1'],['https://observation.org/photos/67130785.jpg']
4460300286,46.702202,1.307373,2023-05-04,['4460300286_1'],['https://observation.org/photos/65513336.jpg']
4460360795,43.48925,11.63113,2023-05-25,['4460360795_1'],['https://observation.org/photos/67354997.jpg']
4460877062,45.560514,0.791221,2023-05-30,['4460877062_1'],['https://observation.org/photos/67781989.jpg']
4461315350,46.765747,1.178212,2023-05-01,['4461315350_1'],['https://observation.org/photos/65272762.jpg']
4461338968,43.48927,11.6311,2023-05-25,['4461338968_1'],['https://observation.org/photos/67255929.jpg']
4461555996,47.089905,4.161992,2023-05-02,['4461555996_1'],['https://observation.org/photos/65363231.jpg']
4461620463,47.94,7.25,2023-05-20,['4461620463_1'],['https://observation.org/photos/67110384.jpg']
4510302162,47.227686,7.457741,2023-05-07T15:32:10,['4510302162_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/316751508/original.jpg']
4525072291,42.856456,-1.665578,2023-05-20T17:30,"['4525072291_1', '4525072291_2', '4525072291_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/351575200/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/351575218/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/351575238/original.jpg']"
4599762928,45.71798,10.693595,2023-05-18T13:04:33,"['4599762928_1', '4599762928_2', '4599762928_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/280669994/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/280670078/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/280670245/original.jpg']"
4872140386,37.740587,15.08001,2023-05-07T12:36:29,['4872140386_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/277032011/original.jpeg']
4923730521,47.934451,7.245135,2023-05-03T16:39:43,['4923730521_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/418834486/original.jpeg']
5013379664,48.862312,8.147846,2023-05-31T00:00,"['5013379664_1', '5013379664_2']","['https://i.vimeocdn.com/video/1678023510-91e888a82adf8ac4198547241987b86339f264eac90e1c3200eaadffa02d2699-d_240', 'https://live.staticflickr.com/65535/52942047012_2e4ea29394_b.jpg']"
5016519204,47.951042,7.158435,2023-05-24T00:00,"['5016519204_1', '5016519204_2']","['https://live.staticflickr.com/65535/53320340348_8ebaaa1ae1_b.jpg', 'https://live.staticflickr.com/65535/53319226657_3cbc729bfe_b.jpg']"
5017828844,47.951042,7.158435,2023-05-24T00:00,"['5017828844_1', '5017828844_2', '5017828844_3', '5017828844_4', '5017828844_5', '5017828844_6', '5017828844_7', '5017828844_8']","['https://live.staticflickr.com/65535/52990778488_0463f9c8b6_b.jpg', 'https://live.staticflickr.com/65535/52990457909_d2d81174c5_b.jpg', 'https://live.staticflickr.com/65535/52989720792_71840b63c5_b.jpg', 'https://live.staticflickr.com/65535/52990778573_fd78a82426_b.jpg', 'https://live.staticflickr.com/65535/52990320771_057704ef78_b.jpg', 'https://live.staticflickr.com/65535/52990776738_6395faa526_b.jpg', 'https://live.staticflickr.com/65535/52990777418_83081f72da_b.jpg', 'https://live.staticflickr.com/65535/52990320926_f7517aa9d7_b.jpg']"
5086945044,46.235091,7.60812,2023-05-26T11:41:02,['5086945044_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/497498269/original.jpg']
5087130442,46.275743,7.667332,2023-05-26T11:11:48,['5087130442_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/497498153/original.jpg']
5108495189,41.75529,2.317945,2023-05-27,"['5108495189_1', '5108495189_2', '5108495189_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/481636403/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/481636438/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/481636453/original.jpeg']"
5231628205,42.913094,-1.510054,2023-05-05T21:36,['5231628205_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/540343843/original.jpg']
6151376920,49.01,6.02,2023-05-18,['6151376920_1'],['https://observation.org/photos/110075351.jpg']
6423092561,47.352171,1.756931,2023-05-29T18:27,['6423092561_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/686727722/original.jpg']
