gbif_id,latitude,longitude,observation_date,photo_ids,photos
4921414304,59.470121,10.701823,2024-08-06T13:15Z,['4921414304_1'],['https://storage.googleapis.com/blaast-spel.appspot.com/observation/GBDyAgzRUeT0Rp72lzPvneZgdgX2/YyCHQudYhuam8oV35NuA/deab89db-a167-447b-9ce9-a23f8bb1e169_500x500.jpg']
4921502037,46.113336,11.561054,2024-08-04T20:52:59,['4921502037_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/415498742/original.jpeg']
4921526267,50.813105,-1.73108,2024-08-04T13:36,['4921526267_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/415735587/original.jpeg']
4921616451,50.817653,-1.724483,2024-08-04T14:30,['4921616451_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/415735518/original.jpeg']
4921676022,58.83979,5.78544,2024-08-03T12:52:35,['4921676022_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/414894094/original.jpeg']
4921682176,50.757286,-0.833456,2024-08-02T16:09:02,['4921682176_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/414655135/original.jpeg']
4921692438,58.634046,16.959617,2024-08-05T10:24:37,['4921692438_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/415736379/original.jpeg']
4921705232,57.192165,45.413195,2024-08-02T13:50,['4921705232_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/414553235/original.jpg']
4921714515,47.521837,14.959563,2024-08-03T16:12:17,['4921714515_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/414950310/original.jpeg']
4921758915,59.11495,17.036952,2024-08-06T14:49:23,"['4921758915_1', '4921758915_2', '4921758915_3', '4921758915_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/416183349/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/416183484/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/416183685/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/416183809/original.jpeg']"
4921775577,46.169941,11.53363,2024-08-05T12:15,"['4921775577_1', '4921775577_2', '4921775577_3', '4921775577_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/415948148/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415948327/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415948489/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415948599/original.jpeg']"
4921797838,58.670018,34.091622,2024-08-02T13:47,"['4921797838_1', '4921797838_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/415272933/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415272940/original.jpeg']"
4921901569,56.836537,35.995967,2024-08-06T12:53:39,"['4921901569_1', '4921901569_2', '4921901569_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/416161691/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/416161707/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/416161727/original.jpeg']"
4921938734,63.756772,10.136158,2024-08-01T14:06:38,['4921938734_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/414506975/original.jpeg']
4921970499,57.259304,10.545854,2024-08-03T19:57:05,['4921970499_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/415043391/original.jpeg']
4921978718,54.559594,-3.537616,2024-08-06T10:30:58,"['4921978718_1', '4921978718_2', '4921978718_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/416350268/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/416350311/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/416350345/original.jpeg']"
4922006861,57.574672,15.817413,2024-08-06T19:23:41,['4922006861_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/416270077/original.jpeg']
4922018361,54.769747,57.528,2024-08-04T12:26:35,"['4922018361_1', '4922018361_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/415496997/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415497055/original.jpeg']"
4922035520,59.965845,29.30795,2024-08-05T15:42:26,"['4922035520_1', '4922035520_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/415905885/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415905926/original.jpeg']"
4923446258,58.775015,7.833435,2024-08-10,"['4923446258_1', '4923446258_2', '4923446258_3']","['https://www.artsobservasjoner.no/MediaLibrary/2024/8/3ee58673-de13-4f12-a8d0-ba9093a7e880_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2024/8/9b158bd0-dc56-4d8d-b9b9-5f7236b2d6f7_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2024/8/9b6d3c69-3480-4bfe-a435-e0d4f6ba6653_image.jpg']"
4923450948,60.009512,10.71188,2024-08-18,['4923450948_1'],['https://www.artsobservasjoner.no/MediaLibrary/2024/8/3cb06a3b-5cc8-4375-bcf8-0523183dd4bf_image.jpeg']
4923462006,63.494201,10.066153,2024-08-17,['4923462006_1'],['https://www.artsobservasjoner.no/MediaLibrary/2024/8/dab5779a-b951-4e4f-9049-57252d4a28b4_image.jpg']
4923469789,59.393236,10.442475,2024-08-14,['4923469789_1'],['https://www.artsobservasjoner.no/MediaLibrary/2024/8/57233408-8977-4f32-81a8-a9aaa5315f75_image.jpg']
4923621349,56.93,-3.197778,2024-08-06T15:34:35,['4923621349_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/418036514/original.jpeg']
4923625366,53.758737,20.4246,2024-08-12T13:28,['4923625366_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/418660822/original.jpeg']
4923626911,57.023443,53.172443,2024-08-10T11:08,['4923626911_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/417948735/original.jpg']
4923647288,45.976968,11.377988,2024-08-11T00:15,['4923647288_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/418152699/original.jpeg']
4923657675,55.72826,39.389861,2024-08-10T14:35,['4923657675_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/417969520/original.jpeg']
4923658869,47.562332,14.655066,2024-08-03T11:25:21,['4923658869_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/418656686/original.jpeg']
4923675157,60.37717,32.686553,2024-08-10T14:36:56,"['4923675157_1', '4923675157_2', '4923675157_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/418662035/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/418662084/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/418662165/original.jpeg']"
4923687615,46.940834,12.387951,2024-08-09T12:00:36,"['4923687615_1', '4923687615_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/417307981/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/417307953/original.jpeg']"
4923699084,54.878098,-4.199942,2024-08-01T12:04:14,['4923699084_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/414168611/original.jpeg']
4923715180,57.325824,17.014753,2024-08-10T16:43:09,"['4923715180_1', '4923715180_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/417805149/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/417805097/original.jpeg']"
4923715649,47.542591,14.550397,2024-08-10T10:58,['4923715649_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/418467469/original.jpg']
4923732824,45.939247,9.797353,2024-08-10T16:28:06,"['4923732824_1', '4923732824_2', '4923732824_3', '4923732824_4', '4923732824_5', '4923732824_6', '4923732824_7', '4923732824_8', '4923732824_9']","['https://inaturalist-open-data.s3.amazonaws.com/photos/417796364/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/417796303/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/417796415/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/417796457/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/417796519/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/417796571/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/417993274/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/417993291/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/417993305/original.jpeg']"
4923767798,46.347494,11.73732,2024-08-13T13:00:27,"['4923767798_1', '4923767798_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/418850389/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/418850436/original.jpeg']"
4923788367,59.114178,17.047904,2024-08-07T16:39:50,['4923788367_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/416580277/original.jpeg']
4923789289,50.13819,16.623649,2024-08-09T19:13:13,['4923789289_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/417390025/original.jpeg']
4923814186,46.138417,11.388615,2024-08-11T14:22:24,['4923814186_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/418117285/original.jpeg']
4923818296,46.252209,13.759053,2024-08-09T16:03,['4923818296_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/418152556/original.jpeg']
4923831820,54.925092,59.22353,2024-08-10T15:57:03,['4923831820_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/417579924/original.jpeg']
4923843823,63.689511,20.228839,2024-08-05T13:52:12,['4923843823_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/418138651/original.jpeg']
4923952128,56.50152,14.348247,2024-08-03T17:37:13,['4923952128_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/417651086/original.jpeg']
4924020096,46.280714,11.668406,2024-08-09T12:14,"['4924020096_1', '4924020096_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/418534831/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/418534825/original.jpeg']"
4924031450,46.505843,14.767691,2024-08-09T10:08:43,['4924031450_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/417220775/original.jpeg']
4924089654,57.662496,40.346279,2024-08-04T15:16,"['4924089654_1', '4924089654_2', '4924089654_3', '4924089654_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/416900242/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/416900255/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/416900271/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/416900299/original.jpeg']"
4924134267,46.230526,14.007476,2024-08-08T13:53:42,"['4924134267_1', '4924134267_2', '4924134267_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/416891471/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/416891496/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/416891513/original.jpeg']"
4924154204,47.812026,15.084928,2024-08-07T15:19:02,['4924154204_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/416552601/original.jpeg']
4924183263,47.497805,13.19342,2024-08-11T10:17:15,"['4924183263_1', '4924183263_2', '4924183263_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/418044100/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/418044136/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/418046271/original.jpeg']"
4925385319,59.277979,7.637153,2024-08-21,"['4925385319_1', '4925385319_2']","['https://www.artsobservasjoner.no/MediaLibrary/2024/8/04e2e331-1620-4993-94c1-0ae41201b989_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2024/8/ae9b6b67-35c5-4251-bf1a-d42050c2ee66_image.jpg']"
4925395492,59.277975,7.637378,2024-08-21,"['4925395492_1', '4925395492_2']","['https://www.artsobservasjoner.no/MediaLibrary/2024/8/39dee059-162e-45da-b681-fd9376520654_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2024/8/56f409cf-2d2b-4d08-8dfb-21e5950ef981_image.jpg']"
4925403671,59.278278,7.636479,2024-08-21,"['4925403671_1', '4925403671_2']","['https://www.artsobservasjoner.no/MediaLibrary/2024/8/2f2bdd4d-41e2-4d03-8b05-db74b1a5685e_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2024/8/f8ea1ebe-fbbd-4c8b-9b31-b2c3dbf04710_image.jpg']"
4925806496,50.149181,19.2529,2024-08-14T11:29:36,"['4925806496_1', '4925806496_2', '4925806496_3', '4925806496_4', '4925806496_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/419241888/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/419241913/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/419241942/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/419241963/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/419241992/original.jpeg']"
4925806557,51.482699,-3.648588,2024-08-14T14:58:51,['4925806557_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/419298101/original.jpeg']
4925852925,46.183102,11.518304,2024-08-12T09:30:17,['4925852925_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/420709424/original.jpeg']
4925855332,55.870401,38.604674,2024-08-17T11:01:30,"['4925855332_1', '4925855332_2', '4925855332_3', '4925855332_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/420254061/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420254100/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420254162/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420254217/original.jpeg']"
4925869103,52.630318,44.359201,2024-08-17T14:08,"['4925869103_1', '4925869103_2', '4925869103_3', '4925869103_4', '4925869103_5', '4925869103_6', '4925869103_7', '4925869103_8', '4925869103_9']","['https://inaturalist-open-data.s3.amazonaws.com/photos/420687380/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420687389/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420687393/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420687406/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420687414/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420687436/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420687439/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420687453/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420687415/original.jpeg']"
4925878480,47.631399,12.78592,2024-08-16T16:17,"['4925878480_1', '4925878480_2', '4925878480_3', '4925878480_4', '4925878480_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/421240162/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/421240323/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/421240417/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/421240524/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/421240728/original.jpeg']"
4925907149,53.660336,17.935978,2024-08-18T12:08:24,['4925907149_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/420708684/original.jpeg']
4925908510,51.632773,-4.883187,2024-08-20T14:35:21,['4925908510_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/421617431/original.jpeg']
4925917397,54.245363,-2.834945,2024-08-18T12:55:55,"['4925917397_1', '4925917397_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/421253816/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/421253869/original.jpeg']"
4925943579,60.030956,31.111497,2024-08-18T10:46,['4925943579_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/420898262/original.jpg']
4925947184,47.535336,13.380071,2024-08-20T11:24,['4925947184_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/421655448/original.jpg']
4926048316,46.060722,9.600328,2024-08-04T11:36:13,['4926048316_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/419304855/original.jpeg']
4926078909,46.134181,11.54587,2024-08-12T16:27:53,['4926078909_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/420708928/original.jpeg']
4926138895,46.083197,10.55738,2024-08-16T13:43:37,['4926138895_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/420021073/original.jpeg']
4926167735,46.254853,11.597813,2024-08-15T14:02:28,['4926167735_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/419673167/original.jpeg']
4926209493,54.467638,-2.674792,2024-08-18T09:22:38,['4926209493_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/420677733/original.jpeg']
4926211163,59.974975,32.295513,2024-08-14T17:02,"['4926211163_1', '4926211163_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/419320802/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/419320830/original.jpeg']"
4926231434,50.148918,19.260935,2024-08-14T11:31:10,['4926231434_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/419242027/original.jpeg']
4926232828,48.861105,19.285787,2024-08-15T10:09:33,"['4926232828_1', '4926232828_2', '4926232828_3', '4926232828_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/420801232/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420801285/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420801351/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420801425/original.jpeg']"
4926234880,49.059766,13.760987,2024-08-17T06:55:05,"['4926234880_1', '4926234880_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/420225162/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/420225177/original.jpeg']"
4926279396,54.998899,43.395647,2024-08-18T12:17:27,['4926279396_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/420692313/original.jpeg']
4926303358,58.28359,48.257295,2024-08-19T17:51,"['4926303358_1', '4926303358_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/421278538/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/421278736/original.jpeg']"
4926303563,58.747222,11.188661,2024-08-11T11:16,"['4926303563_1', '4926303563_2', '4926303563_3', '4926303563_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/421460275/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/421460282/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/421460274/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/421460293/original.jpg']"
