gbif_id,latitude,longitude,observation_date,photo_ids,photos
4407539784,44.238812,16.085867,2023-06-01T11:53,"['4407539784_1', '4407539784_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/316036668/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/316036931/original.jpeg']"
4413517702,44.707073,15.0658,2023-06-22T09:59:15,['4413517702_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/292618613/original.jpeg']
4430673084,42.389378,19.77747,2023-06-21T09:39:38,['4430673084_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/328661264/original.jpg']
4459584477,43.921497,16.997753,2023-06-06,"['4459584477_1', '4459584477_2']","['https://observation.org/photos/68978517.jpg', 'https://observation.org/photos/68978519.jpg']"
4461373308,43.009444,18.934444,2023-06-14,"['4461373308_1', '4461373308_2']","['https://observation.org/photos/72761147.jpg', 'https://observation.org/photos/72761520.jpg']"
4524900872,46.949014,14.527127,2023-06-25T10:35,"['4524900872_1', '4524900872_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/294002287/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/294002335/original.jpeg']"
4524929073,45.777777,14.224351,2023-06-03T12:30:15,"['4524929073_1', '4524929073_2', '4524929073_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/286828190/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/286828204/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/286828217/original.jpg']"
4524932053,45.777493,14.224306,2023-06-03T14:00:40,"['4524932053_1', '4524932053_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/286816842/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/286818798/original.jpg']"
5140187662,44.442987,15.312267,2023-06-04T10:41:45,['5140187662_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/490742232/original.jpg']
5908642857,45.447086,14.478936,2023-06-08T14:41,['5908642857_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/595592275/original.jpg']
6151480753,45.786953,13.783763,2023-06-08,['6151480753_1'],['https://observation.org/photos/141363430.jpg']
4145207731,43.975603,16.048822,2023-07-01T10:07:41,['4145207731_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/295751595/original.jpeg']
4153530777,42.70959,19.321163,2023-07-05T12:34,['4153530777_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/298053701/original.jpg']
4162136156,46.583205,13.682784,2023-07-13T13:16,"['4162136156_1', '4162136156_2', '4162136156_3', '4162136156_4', '4162136156_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/299863091/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/299863150/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/299863210/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/299863267/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/299863327/original.jpeg']"
4165612939,46.571445,15.632841,2023-07-20T11:55:27,['4165612939_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/302389287/original.jpeg']
4165888938,46.455024,13.608863,2023-07-13T12:47:03,['4165888938_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/302823241/original.jpeg']
4165958683,46.187248,12.716984,2023-07-23T09:42,['4165958683_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/303829271/original.jpg']
4165971560,46.128819,12.736498,2023-07-23T11:05,['4165971560_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/303829299/original.jpg']
4172108920,43.752296,18.115717,2023-07-26T14:00,"['4172108920_1', '4172108920_2', '4172108920_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/307166162/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/307166286/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/307165636/original.jpg']"
4177394159,45.776364,14.225354,2023-07-31T09:39,['4177394159_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/309921008/original.jpg']
4409181011,44.530839,15.198692,2023-07-10,['4409181011_1'],['https://observation.org/photos/71616832.jpg']
4409586037,45.285995,14.202137,2023-07-20,['4409586037_1'],['https://observation.org/photos/73194012.jpg']
4430774302,44.687765,15.85892,2023-07-10T10:59,['4430774302_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/329490031/original.jpg']
4460589929,46.318681,13.492365,2023-07-06,"['4460589929_1', '4460589929_2', '4460589929_3', '4460589929_4', '4460589929_5']","['https://observation.org/photos/72337688.jpg', 'https://observation.org/photos/72337689.jpg', 'https://observation.org/photos/72337690.jpg', 'https://observation.org/photos/72337691.jpg', 'https://observation.org/photos/72337693.jpg']"
4461478642,46.289285,13.537513,2023-07-20,"['4461478642_1', '4461478642_2']","['https://observation.org/photos/72632394.jpg', 'https://observation.org/photos/72632395.jpg']"
4886951069,46.466339,13.717993,2023-07-24,['4886951069_1'],['https://observation.org/photos/72942560.jpg']
4908829922,42.45878,19.935899,2023-07-11T10:11:05,"['4908829922_1', '4908829922_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/403643720/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/403643794/original.jpg']"
6150913584,40.869808,20.98818,2023-07-18,['6150913584_1'],['https://observation.org/photos/140661185.jpg']
6498793915,45.933166,13.79764,2023-07-27T09:14,['6498793915_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/717720323/original.jpg']
4400156035,46.269441,12.586166,2023-08-17,"['4400156035_1', '4400156035_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/311797115/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/311797126/original.jpg']"
4407080623,45.961647,13.721355,2023-08-27T10:01:04,"['4407080623_1', '4407080623_2', '4407080623_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/315217325/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/315217352/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/315217375/original.jpeg']"
4460125390,45.65,14.23,2023-08-08,"['4460125390_1', '4460125390_2']","['https://observation.org/photos/79630400.jpg', 'https://observation.org/photos/79630401.jpg']"
4460519179,43.152572,21.346908,2023-08-11,"['4460519179_1', '4460519179_2']","['https://observation.org/photos/74536356.jpg', 'https://observation.org/photos/74536357.jpg']"
4460579117,42.457443,19.938944,2023-08-16,['4460579117_1'],['https://observation.org/photos/76027002.jpg']
4460603128,39.680805,19.686913,2023-08-04,['4460603128_1'],['https://observation.org/photos/76851003.jpg']
4460771467,40.073353,20.605308,2023-08-21,['4460771467_1'],['https://observation.org/photos/75661083.jpg']
4462491649,45.66,14.29,2023-08-12,['4462491649_1'],['https://observation.org/photos/79665769.jpg']
4863414147,43.092648,18.465971,2023-08-17T08:51,['4863414147_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/379416659/original.jpg']
4935961066,46.421547,11.346092,2023-08-19T09:06:09,['4935961066_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/313164105/original.jpg']
4413578082,44.267089,15.651824,2023-09-12T10:32:31,"['4413578082_1', '4413578082_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/319066466/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/319094404/original.jpeg']"
4413958567,42.731262,19.34567,2023-09-09T18:54:49,['4413958567_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/318434547/original.jpg']
4416942725,44.26179,16.08863,2023-09-26T12:54:50,"['4416942725_1', '4416942725_2', '4416942725_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/323119393/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/323119430/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/323119468/original.jpeg']"
4420898286,44.019726,16.41026,2023-09-29T16:05:27,"['4420898286_1', '4420898286_2', '4420898286_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/323869460/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/323869528/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/323869714/original.jpeg']"
4421029190,44.045117,16.45804,2023-09-28T16:56:39,"['4421029190_1', '4421029190_2', '4421029190_3', '4421029190_4', '4421029190_5', '4421029190_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/323607418/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/323607442/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/323607463/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/323607484/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/323607508/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/323607535/original.jpeg']"
4424412293,44.606125,22.283028,2023-09-20T10:33,"['4424412293_1', '4424412293_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/326451800/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/326458675/original.jpg']"
4424492598,43.191918,17.180386,2023-09-28T16:51,"['4424492598_1', '4424492598_2', '4424492598_3', '4424492598_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/326940260/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/326940262/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/326940267/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/327641192/original.jpg']"
4424568237,44.606441,22.282099,2023-09-20T16:01,['4424568237_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/326452090/original.jpg']
4431003690,44.605918,22.282125,2023-09-22T09:25,['4431003690_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/327016673/original.jpg']
4460270976,44.3091,15.48142,2023-09-05,"['4460270976_1', '4460270976_2']","['https://observation.org/photos/76767877.jpg', 'https://observation.org/photos/76767878.jpg']"
4460919199,44.33242,15.474754,2023-09-05,['4460919199_1'],['https://observation.org/photos/76770358.jpg']
4516680906,46.257004,13.534742,2023-09-23T11:49,['4516680906_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/348865508/original.jpg']
4973813804,42.887163,17.44928,2023-09-23T10:02:47,['4973813804_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/442641619/original.jpeg']
4986118225,38.894789,22.431327,2023-09-08,['4986118225_1'],['https://observation.org/photos/106538857.jpg']
4420931908,45.209551,21.865033,2023-10-01T11:47:02,['4420931908_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/324466801/original.jpeg']
4424445126,43.33861,17.048371,2023-10-03T10:30:03,"['4424445126_1', '4424445126_2', '4424445126_3', '4424445126_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/325239259/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/325239303/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/325239360/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/325239400/original.jpeg']"
4458421651,43.288878,17.217168,2023-10-02T09:46,['4458421651_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/338008324/original.jpeg']
4460560556,42.444207,19.760641,2023-10-01,"['4460560556_1', '4460560556_2', '4460560556_3']","['https://observation.org/photos/78315448.jpg', 'https://observation.org/photos/78315449.jpg', 'https://observation.org/photos/78315450.jpg']"
4461468018,42.5,25.89,2023-10-07,['4461468018_1'],['https://observation.org/photos/78753006.jpg']
4597373149,42.400364,19.784606,2023-10-08T12:58,"['4597373149_1', '4597373149_2', '4597373149_3', '4597373149_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/356994584/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/356994606/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/356994548/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/356994579/original.jpeg']"
4867948128,42.404645,19.775429,2023-10-20T12:35:48,['4867948128_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/382012955/original.jpg']
4868050877,42.40465,19.776406,2023-10-20T12:34:59,"['4868050877_1', '4868050877_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/382013237/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/382013279/original.jpg']"
4440911350,42.274257,19.132506,2023-11-02,['4440911350_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/332696965/original.jpeg']
4516845722,46.567701,15.651629,2023-11-04T12:50:08,['4516845722_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/348879568/original.jpg']
3823023012,46.65,13.85,2022-04-17,"['3823023012_1', '3823023012_2']","['https://observation.org/photos/54837562.jpg', 'https://observation.org/photos/54837563.jpg']"
3826992990,46.65,13.85,2022-04-17,"['3826992990_1', '3826992990_2', '3826992990_3']","['https://observation.org/photos/54837501.jpg', 'https://observation.org/photos/54837503.jpg', 'https://observation.org/photos/54837504.jpg']"
3873784731,45.50923,13.9353,2022-04-28T21:50,"['3873784731_1', '3873784731_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/213130335/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/213130379/original.jpg']"
3903980712,45.12,13.81,2022-04-16,"['3903980712_1', '3903980712_2', '3903980712_3', '3903980712_4']","['https://observation.org/photos/54836894.jpg', 'https://observation.org/photos/54836895.jpg', 'https://observation.org/photos/54836896.jpg', 'https://observation.org/photos/54836897.jpg']"
3905540102,45.02,13.69,2022-04-15,"['3905540102_1', '3905540102_2']","['https://observation.org/photos/54836121.jpg', 'https://observation.org/photos/54836122.jpg']"
3906620001,45.02,13.7,2022-04-15,"['3906620001_1', '3906620001_2', '3906620001_3']","['https://observation.org/photos/54835955.jpg', 'https://observation.org/photos/54835956.jpg', 'https://observation.org/photos/54835957.jpg']"
4018343432,43.469739,16.866461,2022-04-15T11:37,['4018343432_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/252374256/original.jpeg']
4018414466,43.47158,16.896555,2022-04-15T18:45,['4018414466_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/252374373/original.jpeg']
4018506424,43.469488,16.863435,2022-04-15T12:16,['4018506424_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/252374053/original.jpeg']
4018645448,43.473217,16.899958,2022-04-15T19:02,['4018645448_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/252374331/original.jpeg']
4018647469,43.471823,16.863096,2022-04-15T11:51,['4018647469_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/252374303/original.jpeg']
4599770647,45.055308,14.71869,2022-04-17T14:06,['4599770647_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/190900209/original.jpeg']
4881092148,38.13,21.38,2022-04-15,['4881092148_1'],['https://observation.org/photos/87345131.jpg']
4952712408,45.884077,22.825923,2022-04-12,"['4952712408_1', '4952712408_2', '4952712408_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/436418014/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/436418028/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/436418049/original.jpeg']"
5827501347,44.973914,22.75817,2022-04-16T10:28,['5827501347_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/564640727/original.jpg']
3773110530,45.030065,13.701489,2022-05-01T10:37,"['3773110530_1', '3773110530_2', '3773110530_3', '3773110530_4', '3773110530_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/194630843/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194630040/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194631681/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194632669/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194632258/original.jpeg']"
3773413073,45.030065,13.701489,2022-05-01T10:33,"['3773413073_1', '3773413073_2', '3773413073_3', '3773413073_4', '3773413073_5', '3773413073_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/194350454/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194353774/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194357788/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194362629/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194365378/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194360455/original.jpeg']"
